"TEAM1","TEAM2","HOMEGAMES","VISITGAMES","HOMEGAMES","VISITGAMES"
Arsenal,Notts County,3,2,19,11
Arsenal,Wimbledon,4,9,19,11
Arsenal,Manchester City,19,13,19,11
Arsenal,Manchester United,16,5,19,11
Arsenal,Barnsley,1,1,19,11
Arsenal,Everton,26,16,19,11
Arsenal,Millwall,1,2,19,11
Arsenal,Nottingham Forest,7,9,19,11
Arsenal,Stoke City,13,3,19,11
Arsenal,Coventry City,13,11,19,11
Arsenal,Swansea City,3,5,19,11
Arsenal,Newcastle United,18,13,19,11
Arsenal,Chelsea,17,7,19,11
Arsenal,Southampton,20,10,19,11
Arsenal,Derby County,7,7,19,11
Arsenal,Sheffield Wednesday,12,1,19,11
Arsenal,Fulham,9,9,19,11
Arsenal,Brighton & Hove Albion,2,1,19,11
Arsenal,Ipswich Town,7,7,19,11
Arsenal,Birmingham City,7,6,19,11
Arsenal,Charlton Athletic,9,9,19,11
Arsenal,Queens Park Rangers,10,5,19,11
Arsenal,Norwich City,12,5,19,11
Arsenal,Bolton Wanderers,10,5,19,11
Arsenal,Sunderland,12,8,19,11
Arsenal,Hull City,3,5,19,11
Arsenal,AFC Bournemouth,2,1,19,11
Arsenal,West Bromwich Albion,11,9,19,11
Arsenal,Aston Villa,20,17,19,11
Arsenal,Leicester City,15,5,19,11
Arsenal,Reading,3,3,19,11
Arsenal,Blackpool,1,1,19,11
Arsenal,Tottenham Hotspur,20,10,20,11
Arsenal,Oldham Athletic,2,1,20,11
Arsenal,Blackburn Rovers,10,9,20,11
Arsenal,Wigan Athletic,7,5,20,11
Arsenal,Burnley,3,2,20,11
Arsenal,Middlesbrough,10,11,20,11
Arsenal,West Ham United,20,17,20,11
Arsenal,Wolverhampton Wanderers,5,6,20,11
Arsenal,Luton Town,10,1,20,11
Arsenal,Watford,5,5,20,11
Arsenal,Liverpool,14,8,20,11
Arsenal,Sheffield United,4,1,20,11
Arsenal,Crystal Palace,10,6,20,11
Arsenal,Portsmouth,6,3,20,11
Arsenal,Cardiff City,1,1,20,11
Arsenal,Leeds United,10,5,20,11
Arsenal,Notts County,3,2,20,11
Arsenal,Wimbledon,4,9,20,11
Arsenal,Manchester City,19,13,20,11
Arsenal,Manchester United,16,5,20,11
Arsenal,Barnsley,1,1,20,11
Arsenal,Everton,26,16,20,11
Arsenal,Millwall,1,2,20,11
Arsenal,Nottingham Forest,7,9,20,11
Arsenal,Stoke City,13,3,20,11
Arsenal,Coventry City,13,11,20,11
Arsenal,Swansea City,3,5,20,11
Arsenal,Newcastle United,18,13,20,11
Arsenal,Chelsea,17,7,20,11
Arsenal,Southampton,20,10,20,11
Arsenal,Derby County,7,7,20,11
Arsenal,Sheffield Wednesday,12,1,20,11
Arsenal,Fulham,9,9,20,11
Arsenal,Brighton & Hove Albion,2,1,20,11
Arsenal,Ipswich Town,7,7,20,11
Arsenal,Birmingham City,7,6,20,11
Arsenal,Charlton Athletic,9,9,20,11
Arsenal,Queens Park Rangers,10,5,20,11
Arsenal,Norwich City,12,5,20,11
Arsenal,Bolton Wanderers,10,5,20,11
Arsenal,Sunderland,12,8,20,11
Arsenal,Hull City,3,5,20,11
Arsenal,AFC Bournemouth,2,1,20,11
Arsenal,West Bromwich Albion,11,9,20,11
Arsenal,Aston Villa,20,17,20,11
Arsenal,Leicester City,15,5,20,11
Arsenal,Reading,3,3,20,11
Arsenal,Blackpool,1,1,20,11
Arsenal,Tottenham Hotspur,20,10,19,11
Arsenal,Oldham Athletic,2,1,19,11
Arsenal,Blackburn Rovers,10,9,19,11
Arsenal,Wigan Athletic,7,5,19,11
Arsenal,Burnley,3,2,19,11
Arsenal,Middlesbrough,10,11,19,11
Arsenal,West Ham United,20,17,19,11
Arsenal,Wolverhampton Wanderers,5,6,19,11
Arsenal,Luton Town,10,1,19,11
Arsenal,Watford,5,5,19,11
Arsenal,Liverpool,14,8,19,11
Arsenal,Sheffield United,4,1,19,11
Arsenal,Crystal Palace,10,6,19,11
Arsenal,Portsmouth,6,3,19,11
Arsenal,Cardiff City,1,1,19,11
Arsenal,Leeds United,10,5,19,11
Arsenal,Notts County,3,2,6,7
Arsenal,Wimbledon,4,9,6,7
Arsenal,Manchester City,19,13,6,7
Arsenal,Manchester United,16,5,6,7
Arsenal,Barnsley,1,1,6,7
Arsenal,Everton,26,16,6,7
Arsenal,Millwall,1,2,6,7
Arsenal,Nottingham Forest,7,9,6,7
Arsenal,Stoke City,13,3,6,7
Arsenal,Coventry City,13,11,6,7
Arsenal,Swansea City,3,5,6,7
Arsenal,Newcastle United,18,13,6,7
Arsenal,Chelsea,17,7,6,7
Arsenal,Southampton,20,10,6,7
Arsenal,Derby County,7,7,6,7
Arsenal,Sheffield Wednesday,12,1,6,7
Arsenal,Fulham,9,9,6,7
Arsenal,Brighton & Hove Albion,2,1,6,7
Arsenal,Ipswich Town,7,7,6,7
Arsenal,Birmingham City,7,6,6,7
Arsenal,Charlton Athletic,9,9,6,7
Arsenal,Queens Park Rangers,10,5,6,7
Arsenal,Norwich City,12,5,6,7
Arsenal,Bolton Wanderers,10,5,6,7
Arsenal,Sunderland,12,8,6,7
Arsenal,Hull City,3,5,6,7
Arsenal,AFC Bournemouth,2,1,6,7
Arsenal,West Bromwich Albion,11,9,6,7
Arsenal,Aston Villa,20,17,6,7
Arsenal,Leicester City,15,5,6,7
Arsenal,Reading,3,3,6,7
Arsenal,Blackpool,1,1,6,7
Arsenal,Tottenham Hotspur,20,10,5,7
Arsenal,Oldham Athletic,2,1,5,7
Arsenal,Blackburn Rovers,10,9,5,7
Arsenal,Wigan Athletic,7,5,5,7
Arsenal,Burnley,3,2,5,7
Arsenal,Middlesbrough,10,11,5,7
Arsenal,West Ham United,20,17,5,7
Arsenal,Wolverhampton Wanderers,5,6,5,7
Arsenal,Luton Town,10,1,5,7
Arsenal,Watford,5,5,5,7
Arsenal,Liverpool,14,8,5,7
Arsenal,Sheffield United,4,1,5,7
Arsenal,Crystal Palace,10,6,5,7
Arsenal,Portsmouth,6,3,5,7
Arsenal,Cardiff City,1,1,5,7
Arsenal,Leeds United,10,5,5,7
Arsenal,Notts County,3,2,5,7
Arsenal,Wimbledon,4,9,5,7
Arsenal,Manchester City,19,13,5,7
Arsenal,Manchester United,16,5,5,7
Arsenal,Barnsley,1,1,5,7
Arsenal,Everton,26,16,5,7
Arsenal,Millwall,1,2,5,7
Arsenal,Nottingham Forest,7,9,5,7
Arsenal,Stoke City,13,3,5,7
Arsenal,Coventry City,13,11,5,7
Arsenal,Swansea City,3,5,5,7
Arsenal,Newcastle United,18,13,5,7
Arsenal,Chelsea,17,7,5,7
Arsenal,Southampton,20,10,5,7
Arsenal,Derby County,7,7,5,7
Arsenal,Sheffield Wednesday,12,1,5,7
Arsenal,Fulham,9,9,5,7
Arsenal,Brighton & Hove Albion,2,1,5,7
Arsenal,Ipswich Town,7,7,5,7
Arsenal,Birmingham City,7,6,5,7
Arsenal,Charlton Athletic,9,9,5,7
Arsenal,Queens Park Rangers,10,5,5,7
Arsenal,Norwich City,12,5,5,7
Arsenal,Bolton Wanderers,10,5,5,7
Arsenal,Sunderland,12,8,5,7
Arsenal,Hull City,3,5,5,7
Arsenal,AFC Bournemouth,2,1,5,7
Arsenal,West Bromwich Albion,11,9,5,7
Arsenal,Aston Villa,20,17,5,7
Arsenal,Leicester City,15,5,5,7
Arsenal,Reading,3,3,5,7
Arsenal,Blackpool,1,1,5,7
Arsenal,Tottenham Hotspur,20,10,6,7
Arsenal,Oldham Athletic,2,1,6,7
Arsenal,Blackburn Rovers,10,9,6,7
Arsenal,Wigan Athletic,7,5,6,7
Arsenal,Burnley,3,2,6,7
Arsenal,Middlesbrough,10,11,6,7
Arsenal,West Ham United,20,17,6,7
Arsenal,Wolverhampton Wanderers,5,6,6,7
Arsenal,Luton Town,10,1,6,7
Arsenal,Watford,5,5,6,7
Arsenal,Liverpool,14,8,6,7
Arsenal,Sheffield United,4,1,6,7
Arsenal,Crystal Palace,10,6,6,7
Arsenal,Portsmouth,6,3,6,7
Arsenal,Cardiff City,1,1,6,7
Arsenal,Leeds United,10,5,6,7
Arsenal,Tottenham Hotspur,20,10,15,6
Arsenal,Blackpool,1,1,15,6
Arsenal,Blackburn Rovers,10,9,15,6
Arsenal,Wigan Athletic,7,5,15,6
Arsenal,Burnley,3,2,15,6
Arsenal,Middlesbrough,10,11,15,6
Arsenal,West Ham United,20,17,15,6
Arsenal,Wolverhampton Wanderers,5,6,15,6
Arsenal,Luton Town,10,1,15,6
Arsenal,Watford,5,5,15,6
Arsenal,Liverpool,14,8,15,6
Arsenal,Sheffield United,4,1,15,6
Arsenal,Crystal Palace,10,6,15,6
Arsenal,Portsmouth,6,3,15,6
Arsenal,Cardiff City,1,1,15,6
Arsenal,Leeds United,10,5,15,6
Arsenal,Notts County,3,2,15,6
Arsenal,Wimbledon,4,9,15,6
Arsenal,Manchester City,19,13,15,6
Arsenal,Manchester United,16,5,15,6
Arsenal,Barnsley,1,1,15,6
Arsenal,Everton,26,16,15,6
Arsenal,Millwall,1,2,15,6
Arsenal,Nottingham Forest,7,9,15,6
Arsenal,Stoke City,13,3,15,6
Arsenal,Coventry City,13,11,15,6
Arsenal,Swansea City,3,5,15,6
Arsenal,Newcastle United,18,13,15,6
Arsenal,Chelsea,17,7,15,6
Arsenal,Southampton,20,10,15,6
Arsenal,Derby County,7,7,15,6
Arsenal,Sheffield Wednesday,12,1,15,6
Arsenal,Fulham,9,9,15,6
Arsenal,Brighton & Hove Albion,2,1,15,6
Arsenal,Ipswich Town,7,7,15,6
Arsenal,Birmingham City,7,6,15,6
Arsenal,Charlton Athletic,9,9,15,6
Arsenal,Queens Park Rangers,10,5,15,6
Arsenal,Norwich City,12,5,15,6
Arsenal,Bolton Wanderers,10,5,15,6
Arsenal,Sunderland,12,8,15,6
Arsenal,Hull City,3,5,15,6
Arsenal,AFC Bournemouth,2,1,15,6
Arsenal,West Bromwich Albion,11,9,15,6
Arsenal,Aston Villa,20,17,15,6
Arsenal,Leicester City,15,5,15,6
Arsenal,Reading,3,3,15,6
Arsenal,Oldham Athletic,2,1,15,6
Arsenal,Tottenham Hotspur,20,10,6,5
Arsenal,Blackpool,1,1,6,5
Arsenal,Blackburn Rovers,10,9,6,5
Arsenal,Wigan Athletic,7,5,6,5
Arsenal,Burnley,3,2,6,5
Arsenal,Middlesbrough,10,11,6,5
Arsenal,West Ham United,20,17,6,5
Arsenal,Wolverhampton Wanderers,5,6,6,5
Arsenal,Luton Town,10,1,6,5
Arsenal,Watford,5,5,6,5
Arsenal,Liverpool,14,8,6,5
Arsenal,Sheffield United,4,1,6,5
Arsenal,Crystal Palace,10,6,6,5
Arsenal,Portsmouth,6,3,6,5
Arsenal,Cardiff City,1,1,6,5
Arsenal,Leeds United,10,5,6,5
Arsenal,Notts County,3,2,6,5
Arsenal,Wimbledon,4,9,6,5
Arsenal,Manchester City,19,13,6,5
Arsenal,Manchester United,16,5,6,5
Arsenal,Barnsley,1,1,6,5
Arsenal,Everton,26,16,6,5
Arsenal,Millwall,1,2,6,5
Arsenal,Nottingham Forest,7,9,6,5
Arsenal,Stoke City,13,3,6,5
Arsenal,Coventry City,13,11,6,5
Arsenal,Swansea City,3,5,6,5
Arsenal,Newcastle United,18,13,6,5
Arsenal,Chelsea,17,7,6,5
Arsenal,Southampton,20,10,6,5
Arsenal,Derby County,7,7,6,5
Arsenal,Sheffield Wednesday,12,1,6,5
Arsenal,Fulham,9,9,6,5
Arsenal,Brighton & Hove Albion,2,1,6,5
Arsenal,Ipswich Town,7,7,6,5
Arsenal,Birmingham City,7,6,6,5
Arsenal,Charlton Athletic,9,9,6,5
Arsenal,Queens Park Rangers,10,5,6,5
Arsenal,Norwich City,12,5,6,5
Arsenal,Bolton Wanderers,10,5,6,5
Arsenal,Sunderland,12,8,6,5
Arsenal,Hull City,3,5,6,5
Arsenal,AFC Bournemouth,2,1,6,5
Arsenal,West Bromwich Albion,11,9,6,5
Arsenal,Aston Villa,20,17,6,5
Arsenal,Leicester City,15,5,6,5
Arsenal,Reading,3,3,6,5
Arsenal,Oldham Athletic,2,1,6,5
Arsenal,Fulham,9,9,3,4
Arsenal,Brighton & Hove Albion,2,1,3,4
Arsenal,Ipswich Town,7,7,3,4
Arsenal,Birmingham City,7,6,3,4
Arsenal,Charlton Athletic,9,9,3,4
Arsenal,Queens Park Rangers,10,5,3,4
Arsenal,Norwich City,12,5,3,4
Arsenal,Bolton Wanderers,10,5,3,4
Arsenal,Sunderland,12,8,3,4
Arsenal,Hull City,3,5,3,4
Arsenal,AFC Bournemouth,2,1,3,4
Arsenal,West Bromwich Albion,11,9,3,4
Arsenal,Aston Villa,20,17,3,4
Arsenal,Leicester City,15,5,3,4
Arsenal,Reading,3,3,3,4
Arsenal,Blackpool,1,1,3,4
Arsenal,Notts County,3,2,5,4
Arsenal,Wimbledon,4,9,5,4
Arsenal,Manchester City,19,13,5,4
Arsenal,Manchester United,16,5,5,4
Arsenal,Barnsley,1,1,5,4
Arsenal,Everton,26,16,5,4
Arsenal,Millwall,1,2,5,4
Arsenal,Nottingham Forest,7,9,5,4
Arsenal,Stoke City,13,3,5,4
Arsenal,Coventry City,13,11,5,4
Arsenal,Swansea City,3,5,5,4
Arsenal,Newcastle United,18,13,5,4
Arsenal,Chelsea,17,7,5,4
Arsenal,Southampton,20,10,5,4
Arsenal,Derby County,7,7,5,4
Arsenal,Sheffield Wednesday,12,1,5,4
Arsenal,Fulham,9,9,5,4
Arsenal,Brighton & Hove Albion,2,1,5,4
Arsenal,Ipswich Town,7,7,5,4
Arsenal,Birmingham City,7,6,5,4
Arsenal,Charlton Athletic,9,9,5,4
Arsenal,Queens Park Rangers,10,5,5,4
Arsenal,Norwich City,12,5,5,4
Arsenal,Bolton Wanderers,10,5,5,4
Arsenal,Sunderland,12,8,5,4
Arsenal,Hull City,3,5,5,4
Arsenal,AFC Bournemouth,2,1,5,4
Arsenal,West Bromwich Albion,11,9,5,4
Arsenal,Aston Villa,20,17,5,4
Arsenal,Leicester City,15,5,5,4
Arsenal,Reading,3,3,5,4
Arsenal,Blackpool,1,1,5,4
Arsenal,Tottenham Hotspur,20,10,3,4
Arsenal,Oldham Athletic,2,1,3,4
Arsenal,Blackburn Rovers,10,9,3,4
Arsenal,Wigan Athletic,7,5,3,4
Arsenal,Burnley,3,2,3,4
Arsenal,Middlesbrough,10,11,3,4
Arsenal,West Ham United,20,17,3,4
Arsenal,Wolverhampton Wanderers,5,6,3,4
Arsenal,Luton Town,10,1,3,4
Arsenal,Watford,5,5,3,4
Arsenal,Liverpool,14,8,3,4
Arsenal,Sheffield United,4,1,3,4
Arsenal,Crystal Palace,10,6,3,4
Arsenal,Portsmouth,6,3,3,4
Arsenal,Cardiff City,1,1,3,4
Arsenal,Leeds United,10,5,3,4
Arsenal,Notts County,3,2,3,4
Arsenal,Wimbledon,4,9,3,4
Arsenal,Manchester City,19,13,3,4
Arsenal,Manchester United,16,5,3,4
Arsenal,Barnsley,1,1,3,4
Arsenal,Everton,26,16,3,4
Arsenal,Millwall,1,2,3,4
Arsenal,Nottingham Forest,7,9,3,4
Arsenal,Stoke City,13,3,3,4
Arsenal,Coventry City,13,11,3,4
Arsenal,Swansea City,3,5,3,4
Arsenal,Newcastle United,18,13,3,4
Arsenal,Chelsea,17,7,3,4
Arsenal,Southampton,20,10,3,4
Arsenal,Derby County,7,7,3,4
Arsenal,Sheffield Wednesday,12,1,3,4
Arsenal,Tottenham Hotspur,20,10,13,4
Arsenal,Oldham Athletic,2,1,13,4
Arsenal,Blackburn Rovers,10,9,13,4
Arsenal,Wigan Athletic,7,5,13,4
Arsenal,Burnley,3,2,13,4
Arsenal,Middlesbrough,10,11,13,4
Arsenal,West Ham United,20,17,13,4
Arsenal,Wolverhampton Wanderers,5,6,13,4
Arsenal,Luton Town,10,1,13,4
Arsenal,Watford,5,5,13,4
Arsenal,Liverpool,14,8,13,4
Arsenal,Sheffield United,4,1,13,4
Arsenal,Crystal Palace,10,6,13,4
Arsenal,Portsmouth,6,3,13,4
Arsenal,Cardiff City,1,1,13,4
Arsenal,Leeds United,10,5,13,4
Arsenal,Notts County,3,2,13,4
Arsenal,Wimbledon,4,9,13,4
Arsenal,Manchester City,19,13,13,4
Arsenal,Manchester United,16,5,13,4
Arsenal,Barnsley,1,1,13,4
Arsenal,Everton,26,16,13,4
Arsenal,Millwall,1,2,13,4
Arsenal,Nottingham Forest,7,9,13,4
Arsenal,Stoke City,13,3,13,4
Arsenal,Coventry City,13,11,13,4
Arsenal,Swansea City,3,5,13,4
Arsenal,Newcastle United,18,13,13,4
